year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
1972,1,never married,,,0.0,,
1972,2,married,,,5.0,,
1972,3,married,,,4.0,,
1972,4,married,,,0.0,,
1972,5,married,,,2.0,,
1972,6,never married,,,0.0,,
1972,7,divorced,,,2.0,,
1972,8,never married,,,0.0,,
1972,9,never married,,,2.0,,
1972,10,married,,,4.0,,
1972,11,married,,,1.0,,
1972,12,married,,,5.0,,
1972,13,married,,,1.0,,
1972,14,divorced,,,2.0,,
1972,15,married,,,5.0,,
1972,16,married,,,2.0,,
1972,17,married,,,2.0,,
1972,18,married,,,3.0,,
1972,19,married,,,3.0,,
1972,20,never married,,,0.0,,
1972,21,married,,,2.0,,
1972,22,married,,,2.0,,
1972,23,married,,,0.0,,
1972,24,married,,,1.0,,
1972,25,married,,,0.0,,
1972,26,married,,,2.0,,
1972,27,married,,,2.0,,
1972,28,married,,,2.0,,
1972,29,married,,,0.0,,
1972,30,married,,,2.0,,
1972,31,married,,,2.0,,
1972,32,married,,,1.0,,
1972,33,never married,,,0.0,,
1972,34,married,,,5.0,,
1972,35,married,,,1.0,,
1972,36,married,,,2.0,,
1972,37,married,,,2.0,,
1972,38,married,,,1.0,,
1972,39,never married,,,0.0,,
1972,40,married,,,2.0,,
1972,41,widowed,,,2.0,,
1972,42,married,,,2.0,,
1972,43,married,,,2.0,,
1972,44,married,,,0.0,,
1972,45,married,,,4.0,,
1972,46,married,,,0.0,,
1972,47,never married,,,0.0,,
1972,48,married,,,4.0,,
1972,49,married,,,4.0,,
1972,50,married,,,4.0,,
1972,51,married,,,3.0,,
1972,52,married,,,5.0,,
1972,53,married,,,2.0,,
1972,54,married,,,1.0,,
1972,55,married,,,5.0,,
1972,56,married,,,5.0,,
1972,57,married,,,3.0,,
1972,58,married,,,0.0,,
1972,59,married,,,3.0,,
1972,60,married,,,4.0,,
1972,61,married,,,1.0,,
1972,62,married,,,1.0,,
1972,63,married,,,5.0,,
1972,64,married,,,6.0,,
1972,65,married,,,4.0,,
1972,66,married,,,2.0,,
1972,67,married,,,2.0,,
1972,68,married,,,0.0,,
1972,69,never married,,,0.0,,
1972,70,married,,,0.0,,
1972,71,married,,,1.0,,
1972,72,married,,,2.0,,
1972,73,married,,,2.0,,
1972,74,married,,,1.0,,
1972,75,never married,,,0.0,,
1972,76,never married,,,0.0,,
1972,77,married,,,1.0,,
1972,78,widowed,,,1.0,,
1972,79,never married,,,1.0,,
1972,80,never married,,,0.0,,
1972,81,married,,,5.0,,
1972,82,married,,,2.0,,
1972,83,divorced,,,0.0,,
